MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
1,4,19805,AA,11298,DFW,1825,1826,1
1,5,19805,AA,11298,DFW,1825,1836,11
1,7,19805,AA,11298,DFW,1825,1930,65
1,1,19805,AA,11298,DFW,1825,1,-100
1,2,19805,AA,11298,DFW,1825,1828,3
1,3,19805,AA,11298,DFW,1825,1827,2
1,4,19805,AA,11298,DFW,1825,1940,75
1,5,19805,AA,11298,DFW,1825,1825,0
1,6,19805,AA,11298,DFW,1825,1816,-9
1,7,19805,AA,11298,DFW,1825,1827,2
1,1,19805,AA,11298,DFW,1825,1847,22
1,2,19805,AA,11298,DFW,1825,1825,0
1,3,19805,AA,11298,DFW,1825,2007,102
1,4,19805,AA,11298,DFW,1825,1821,-4
1,5,19805,AA,11298,DFW,1825,1825,0
1,6,19805,AA,11298,DFW,1825,1824,-1
1,7,19805,AA,11298,DFW,1825,1837,12
1,1,19805,AA,11298,DFW,1825,1823,-2
1,2,19805,AA,11298,DFW,1825,1812,-13
1,3,19805,AA,11298,DFW,1825,1816,-9
1,4,19805,AA,11298,DFW,1825,1848,23
1,5,19805,AA,11298,DFW,1825,1817,-8
1,6,19805,AA,11298,DFW,1825,1923,58
1,7,19805,AA,11298,DFW,1825,2044,139
1,1,19805,AA,11298,DFW,1825,1,-100
1,2,19805,AA,11298,DFW,1825,1,-100
1,3,19805,AA,11298,DFW,1825,1818,-7
1,4,19805,AA,11298,DFW,1825,1814,-11
1,5,19805,AA,11298,DFW,1825,1838,13
1,6,19805,AA,11298,DFW,1825,1817,-8
1,4,19805,AA,11057,CLT,1005,957,-8
1,5,19805,AA,11057,CLT,1005,953,-12
1,6,19805,AA,11057,CLT,1005,957,-8
1,7,19805,AA,11057,CLT,1005,1004,-1
1,1,19805,AA,11057,CLT,1005,1001,-4
1,2,19805,AA,11057,CLT,1005,1249,164
